?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	20.47889	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf lifespan (longevity, retention time, LL, LLS)"^^<http://www.w3.org/2001/XMLSchema#string>	30.0	<http://qudt.org/vocab/unit/MO>	"month"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.58	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.5975	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.598	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.6	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.79	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.82	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.93	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.03665537	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.0367	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	4.499758	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	4.5	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol/m2/s"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	8.43	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	11.88	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	12.37	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	13.29	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	2.5	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	21.0624	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	22.97	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	24.889	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	24.889	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	28.4998	<http://qudt.org/vocab/unit/MilliGM>	"mg"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed mass"^^<http://www.w3.org/2001/XMLSchema#string>	28.4998	<http://qudt.org/vocab/unit/MilliGM>	"mg"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.005589715	<http://qudt.org/vocab/unit/M2-PER-GM>	"m2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	44.0	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	49.71	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	50.58	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	53.61	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	54.33	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	55.56	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	55.89715	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	179.9856	<http://qudt.org/vocab/unit/GM-PER-M2>	"g/m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	183.5489	<http://qudt.org/vocab/unit/GM-PER-M2>	"g/m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	184.0604	<http://qudt.org/vocab/unit/GM-PER-M2>	"g/m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	186.5324	<http://qudt.org/vocab/unit/GM-PER-M2>	"g/m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	201.1668	<http://qudt.org/vocab/unit/GM-PER-M2>	"g/m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded (1)"^^<http://www.w3.org/2001/XMLSchema#string>	49.71	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2 g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded (1)"^^<http://www.w3.org/2001/XMLSchema#string>	53.61	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2 g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded (1)"^^<http://www.w3.org/2001/XMLSchema#string>	54.33	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2 g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded (1)"^^<http://www.w3.org/2001/XMLSchema#string>	54.4814	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2 g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4564065>	"Angophora hispida"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded (1)"^^<http://www.w3.org/2001/XMLSchema#string>	55.56	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2 g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	1.425	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf phosphorus content per dry mass (Pmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.155	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	0.319	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	0.319	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	1.98	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	1.9864	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.49	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.49	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.53	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.578	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.578	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.578947	<http://qudt.org/vocab/unit/MilliGM>	"mg"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed mass"^^<http://www.w3.org/2001/XMLSchema#string>	6.578947	<http://qudt.org/vocab/unit/MilliGM>	"mg"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.89544	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.89544	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.9342893	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4588582>	"Corymbia tessellaris"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.9342893	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4670864>	"Acacia ausfeldii"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	11.67	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4670864>	"Acacia ausfeldii"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	11.676	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4670954>	"Acacia loderi"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	8.8044	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4670954>	"Acacia loderi"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	13.2752	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaf; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	25.70396	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaf; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	2570.396	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	72.10033	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	25.70396	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	2570.396	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	4.82	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	4.823186	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	30.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: petiole  excluded"^^<http://www.w3.org/2001/XMLSchema#string>	187.3486	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	187.3486	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4672056>	"Acanthosyris annonagustata"^^<http://www.w3.org/2001/XMLSchema#string>	"SLA: undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	187.35	<http://qudt.org/vocab/unit/CentiM2-PER-GM>	"SLA cm2/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4682187>	"Adenanthos apiculatus"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height observed"^^<http://www.w3.org/2001/XMLSchema#string>	"<1"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4682890>	"Adinandra forbesii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.63	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm^3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4682890>	"Adinandra forbesii"^^<http://www.w3.org/2001/XMLSchema#string>	"Wood density; stem specific density; wood specific gravity (SSD)"^^<http://www.w3.org/2001/XMLSchema#string>	0.63	<http://qudt.org/vocab/unit/GM-PER-CentiM3>	"g/cm3"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4690239>	"Afrocanthium kilifiense"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaf; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	38.71359	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4690239>	"Afrocanthium kilifiense"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	38.71359	<http://qudt.org/vocab/unit/CentiM2>	"cm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	9583.82	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	10631.57	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	11465.84	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	12306.88	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q4692771>	"Aglaia edulis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; petiole excluded"^^<http://www.w3.org/2001/XMLSchema#string>	14439.81	<http://qudt.org/vocab/unit/MilliM2>	"mm2"^^<http://www.w3.org/2001/XMLSchema#string>
